INTC*15,I,20040608,11:30:00,28.69000,28.70000,28.62000,28.65000,1006595,0
INTC*15,I,20040608,11:45:00,28.66000,28.66000,28.61000,28.66000,1022356,0
INTC*15,I,20040608,12:00:00,28.66000,28.70000,28.64000,28.67000,2196115,0
INTC*15,I,20040608,12:15:00,28.67000,28.71000,28.64000,28.70000,963800,0
INTC*15,I,20040608,12:30:00,28.70000,28.78000,28.69000,28.75000,2444907,0
INTC*15,I,20040608,12:45:00,28.75000,28.79000,28.74000,28.76000,1474237,0
INTC*15,I,20040608,13:00:00,28.76000,28.80000,28.74000,28.76000,1592624,0
INTC*15,I,20040608,13:15:00,28.76000,28.78000,28.73000,28.77000,939950,0
INTC*15,I,20040608,13:30:00,28.77000,28.78000,28.72000,28.72000,585924,0
INTC*15,I,20040608,13:45:00,28.72000,28.90000,28.71000,28.86000,2252742,0
INTC*15,I,20040608,14:00:00,28.88000,28.92000,28.86000,28.87000,1378053,0
INTC*15,I,20040608,14:15:00,28.88000,28.98000,28.86000,28.97000,2051926,0
INTC*15,I,20040608,14:30:00,28.97000,29.00000,28.94000,28.95000,2126700,0
INTC*15,I,20040608,14:45:00,28.95000,28.97000,28.93000,28.93000,1352724,0
INTC*15,I,20040608,15:00:00,28.93000,28.94000,28.88000,28.88000,1548045,0
INTC*15,I,20040608,15:15:00,28.88000,28.91000,28.83000,28.83000,1641301,0
INTC*15,I,20040608,15:30:00,28.83000,28.95000,28.77000,28.91000,2343628,0
INTC*15,I,20040608,15:45:00,28.91000,29.00000,28.90000,29.00000,2818011,0
INTC*15,I,20040609,09:30:00,28.77000,28.85000,28.67000,28.76000,4245462,0
INTC*15,I,20040609,09:45:00,28.75000,28.80000,28.70000,28.72000,2876275,0
INTC*15,I,20040609,10:00:00,28.72000,28.76000,28.64000,28.70000,2683077,0
INTC*15,I,20040609,10:15:00,28.70000,28.77000,28.70000,28.71000,1726333,0
INTC*15,I,20040609,10:30:00,28.71000,28.76000,28.67000,28.68000,2404054,0
INTC*15,I,20040609,10:45:00,28.68000,28.70000,28.62000,28.64000,2436938,0
INTC*15,I,20040609,11:00:00,28.64000,28.72000,28.63000,28.63000,1851455,0
INTC*15,I,20040609,11:15:00,28.64000,28.69000,28.62000,28.68000,941207,0
INTC*15,I,20040609,11:30:00,28.67000,28.72000,28.65000,28.66000,992473,0
INTC*15,I,20040609,11:45:00,28.66000,28.72000,28.64000,28.69000,1139271,0
INTC*15,I,20040609,12:00:00,28.68000,28.71000,28.62000,28.62000,1107966,0
INTC*15,I,20040609,12:15:00,28.62000,28.66000,28.60000,28.62000,1738698,0
INTC*15,I,20040609,12:30:00,28.61000,28.65000,28.60000,28.60000,824218,0
INTC*15,I,20040609,12:45:00,28.60000,28.65000,28.57000,28.64000,1063454,0
INTC*15,I,20040609,13:00:00,28.65000,28.68000,28.63000,28.66000,2834861,0
INTC*15,I,20040609,13:15:00,28.67000,28.70000,28.62000,28.64000,935711,0
INTC*15,I,20040609,13:30:00,28.64000,28.64000,28.54000,28.58000,972921,0
INTC*15,I,20040609,13:45:00,28.58000,28.60000,28.51000,28.52000,1260224,0
INTC*15,I,20040609,14:00:00,28.52000,28.58000,28.50000,28.56000,1432716,0
INTC*15,I,20040609,14:15:00,28.57000,28.63000,28.56000,28.61000,667241,0
INTC*15,I,20040609,14:30:00,28.61000,28.64000,28.56000,28.58000,979742,0
INTC*15,I,20040609,14:45:00,28.57000,28.60000,28.52000,28.53000,657290,0
INTC*15,I,20040609,15:00:00,28.52000,28.58000,28.50000,28.51000,1468264,0
INTC*15,I,20040609,15:15:00,28.52000,28.55000,28.46000,28.47000,1897085,0
INTC*15,I,20040609,15:30:00,28.48000,28.48000,28.44000,28.47000,1599245,0
INTC*15,I,20040609,15:45:00,28.47000,28.51000,28.38000,28.40000,3787188,0
INTC*15,I,20040610,09:30:00,28.53000,28.62000,28.45000,28.61000,2712908,0
INTC*15,I,20040610,09:45:00,28.60000,28.62000,28.50000,28.59000,1854528,0
INTC*15,I,20040610,10:00:00,28.59000,28.66000,28.58000,28.64000,1723668,0
INTC*15,I,20040610,10:15:00,28.65000,28.68000,28.62000,28.64000,1432017,0
INTC*15,I,20040610,10:30:00,28.64000,28.64000,28.59000,28.60000,1163424,0
INTC*15,I,20040610,10:45:00,28.60000,28.65000,28.60000,28.61000,998422,0
INTC*15,I,20040610,11:00:00,28.61000,28.61000,28.37000,28.53000,2962755,0
INTC*15,I,20040610,11:15:00,28.52000,28.58000,28.46000,28.58000,1364745,0
INTC*15,I,20040610,11:30:00,28.58000,28.68000,28.57000,28.66000,3407282,0
INTC*15,I,20040610,11:45:00,28.66000,28.66000,28.62000,28.65000,1284486,0
INTC*15,I,20040610,12:00:00,28.65000,28.66000,28.62000,28.62000,770545,0
INTC*15,I,20040610,12:15:00,28.63000,28.63000,28.58000,28.60000,1129272,0
INTC*15,I,20040610,12:30:00,28.60000,28.62000,28.58000,28.58000,738057,0
INTC*15,I,20040610,12:45:00,28.58000,28.58000,28.51000,28.52000,999660,0
INTC*15,I,20040610,13:00:00,28.52000,28.56000,28.49000,28.55000,2571437,0
INTC*15,I,20040610,13:15:00,28.56000,28.60000,28.55000,28.57000,1186695,0
INTC*15,I,20040610,13:30:00,28.58000,28.58000,28.52000,28.53000,718300,0
INTC*15,I,20040610,13:45:00,28.52000,28.55000,28.49000,28.51000,1116796,0
INTC*15,I,20040610,14:00:00,28.52000,28.54000,28.51000,28.53000,639180,0
INTC*15,I,20040610,14:15:00,28.53000,28.56000,28.51000,28.56000,509008,0
INTC*15,I,20040610,14:30:00,28.55000,28.59000,28.55000,28.58000,773877,0
INTC*15,I,20040610,14:45:00,28.58000,28.63000,28.54000,28.54000,1226858,0
INTC*15,I,20040610,15:00:00,28.54000,28.59000,28.53000,28.56000,975107,0
INTC*15,I,20040610,15:15:00,28.56000,28.57000,28.51000,28.52000,1022991,0
INTC*15,I,20040610,15:30:00,28.53000,28.56000,28.49000,28.54000,2327176,0
INTC*15,I,20040610,15:45:00,28.54000,28.62000,28.52000,28.62000,2990524,0
INTC*15,I,20040614,09:30:00,28.28000,28.34000,28.19000,28.27000,4056647,0
INTC*15,I,20040614,09:45:00,28.27000,28.28000,28.09000,28.14000,2639883,0
INTC*15,I,20040614,10:00:00,28.14000,28.19000,28.10000,28.16000,1692100,0
INTC*15,I,20040614,10:15:00,28.17000,28.25000,28.14000,28.24000,1362979,0
INTC*15,I,20040614,10:30:00,28.24000,28.24000,28.11000,28.18000,1568656,0
INTC*15,I,20040614,10:45:00,28.18000,28.21000,28.13000,28.20000,963643,0
INTC*15,I,20040614,11:00:00,28.19000,28.22000,28.15000,28.20000,906256,0
INTC*15,I,20040614,11:15:00,28.19000,28.23000,28.16000,28.17000,896845,0
INTC*15,I,20040614,11:30:00,28.18000,28.20000,28.13000,28.14000,888701,0
INTC*15,I,20040614,11:45:00,28.13000,28.20000,28.12000,28.14000,772613,0
INTC*15,I,20040614,12:00:00,28.14000,28.15000,28.08000,28.10000,1289671,0
INTC*15,I,20040614,12:15:00,28.10000,28.11000,28.03000,28.05000,1638688,0
INTC*15,I,20040614,12:30:00,28.06000,28.07000,28.02000,28.04000,857832,0
INTC*15,I,20040614,12:45:00,28.04000,28.06000,28.01000,28.03000,1578719,0
INTC*15,I,20040614,13:00:00,28.03000,28.06000,27.99000,28.00000,1438197,0
INTC*15,I,20040614,13:15:00,28.00000,28.01000,27.92000,27.93000,1275169,0
INTC*15,I,20040614,13:30:00,27.93000,27.98000,27.92000,27.95000,595375,0
INTC*15,I,20040614,13:45:00,27.95000,27.98000,27.93000,27.94000,706379,0
INTC*15,I,20040614,14:00:00,27.95000,28.00000,27.92000,28.00000,928045,0
INTC*15,I,20040614,14:15:00,28.00000,28.00000,27.94000,27.96000,708274,0
INTC*15,I,20040614,14:30:00,27.96000,27.96000,27.87000,27.87000,1117562,0
INTC*15,I,20040614,14:45:00,27.87000,27.93000,27.87000,27.88000,1044699,0
INTC*15,I,20040614,15:00:00,27.88000,27.89000,27.85000,27.88000,953365,0
INTC*15,I,20040614,15:15:00,27.89000,27.97000,27.88000,27.96000,1074704,0
INTC*15,I,20040614,15:30:00,27.96000,28.00000,27.93000,28.00000,1659861,0
INTC*15,I,20040614,15:45:00,27.99000,28.00000,27.94000,27.96000,2888540,0
INTC*15,I,20040615,09:30:00,28.27000,28.37000,28.16000,28.27000,4366715,0
INTC*15,I,20040615,09:45:00,28.28000,28.39000,28.25000,28.28000,3524616,0
INTC*15,I,20040615,10:00:00,28.29000,28.39000,28.26000,28.33000,1441066,0
INTC*15,I,20040615,10:15:00,28.33000,28.40000,28.32000,28.32000,1649995,0
INTC*15,I,20040615,10:30:00,28.33000,28.37000,28.30000,28.32000,1407458,0
INTC*15,I,20040615,10:45:00,28.33000,28.39000,28.32000,28.33000,1173823,0
INTC*15,I,20040615,11:00:00,28.35000,28.40000,28.33000,28.34000,1481352,0
INTC*15,I,20040615,11:15:00,28.35000,28.38000,28.32000,28.37000,1132044,0
INTC*15,I,20040615,11:30:00,28.38000,28.46000,28.36000,28.45000,1588579,0
INTC*15,I,20040615,11:45:00,28.46000,28.51000,28.44000,28.47000,2005488,0
INTC*15,I,20040615,12:00:00,28.47000,28.51000,28.46000,28.47000,937982,0
INTC*15,I,20040615,12:15:00,28.46000,28.49000,28.45000,28.49000,736300,0
INTC*15,I,20040615,12:30:00,28.48000,28.60000,28.47000,28.57000,2663260,0
INTC*15,I,20040615,12:45:00,28.57000,28.62000,28.54000,28.60000,1283619,0
INTC*15,I,20040615,13:00:00,28.60000,28.65000,28.59000,28.65000,1262773,0
INTC*15,I,20040615,13:15:00,28.65000,28.65000,28.54000,28.58000,1533797,0
INTC*15,I,20040615,13:30:00,28.58000,28.61000,28.56000,28.57000,722515,0
INTC*15,I,20040615,13:45:00,28.57000,28.60000,28.55000,28.59000,600760,0
INTC*15,I,20040615,14:00:00,28.59000,28.63000,28.52000,28.54000,862271,0
INTC*15,I,20040615,14:15:00,28.54000,28.55000,28.50000,28.54000,1557105,0
INTC*15,I,20040615,14:30:00,28.54000,28.60000,28.53000,28.54000,1107259,0
INTC*15,I,20040615,14:45:00,28.54000,28.59000,28.42000,28.42000,1579269,0
INTC*15,I,20040615,15:00:00,28.42000,28.45000,28.36000,28.44000,2607725,0
INTC*15,I,20040615,15:15:00,28.43000,28.44000,28.27000,28.37000,3469274,0
INTC*15,I,20040615,15:30:00,28.37000,28.41000,28.32000,28.40000,1936773,0
INTC*15,I,20040615,15:45:00,28.40000,28.44000,28.36000,28.43000,2524222,0
INTC*15,I,20040616,09:30:00,28.36000,28.38000,28.21000,28.26000,3075190,0
INTC*15,I,20040616,09:45:00,28.25000,28.26000,28.16000,28.25000,2058031,0
INTC*15,I,20040616,10:00:00,28.25000,28.26000,28.18000,28.21000,2000825,0
INTC*15,I,20040616,10:15:00,28.20000,28.32000,28.20000,28.25000,1592901,0
INTC*15,I,20040616,10:30:00,28.25000,28.38000,28.20000,28.37000,2511306,0
INTC*15,I,20040616,10:45:00,28.38000,28.39000,28.34000,28.36000,2096363,0
INTC*15,I,20040616,11:00:00,28.37000,28.37000,28.28000,28.30000,1645012,0
INTC*15,I,20040616,11:15:00,28.30000,28.33000,28.20000,28.22000,2065681,0
INTC*15,I,20040616,11:30:00,28.22000,28.27000,28.21000,28.22000,731325,0
INTC*15,I,20040616,11:45:00,28.22000,28.25000,28.16000,28.22000,1179230,0
INTC*15,I,20040616,12:00:00,28.21000,28.22000,28.15000,28.17000,518970,0
INTC*15,I,20040616,12:15:00,28.16000,28.21000,28.16000,28.20000,731052,0
INTC*15,I,20040616,12:30:00,28.20000,28.22000,28.18000,28.18000,547595,0
INTC*15,I,20040616,12:45:00,28.18000,28.25000,28.18000,28.21000,776595,0
INTC*15,I,20040616,13:00:00,28.21000,28.22000,28.12000,28.16000,1185660,0
INTC*15,I,20040616,13:15:00,28.16000,28.19000,28.14000,28.18000,305278,0
INTC*15,I,20040616,13:30:00,28.17000,28.19000,28.13000,28.14000,839253,0
INTC*15,I,20040616,13:45:00,28.14000,28.16000,28.10000,28.13000,979919,0
INTC*15,I,20040616,14:00:00,28.13000,28.20000,28.13000,28.17000,1137136,0
INTC*1,I,20040614,14:10:00,27.95000,27.96000,27.94000,27.96000,98693,0
INTC*1,I,20040614,14:11:00,27.96000,27.97000,27.95000,27.96000,53698,0
INTC*1,I,20040614,14:12:00,27.96000,27.98000,27.94000,27.97000,79238,0
INTC*1,I,20040614,14:13:00,27.97000,27.98000,27.96000,27.98000,50231,0
INTC*1,I,20040614,14:14:00,27.98000,28.00000,27.97000,28.00000,129213,0
INTC*1,I,20040614,14:15:00,28.00000,28.00000,27.98000,27.99000,135706,0
INTC*1,I,20040614,14:16:00,27.99000,27.99000,27.97000,27.97000,61174,0
INTC*1,I,20040614,14:17:00,27.97000,27.97000,27.95000,27.96000,62772,0
INTC*1,I,20040614,14:18:00,27.97000,27.97000,27.96000,27.96000,9776,0
INTC*1,I,20040614,14:19:00,27.96000,27.96000,27.95000,27.96000,47374,0
INTC*1,I,20040614,14:20:00,27.96000,27.98000,27.95000,27.98000,31894,0
INTC*1,I,20040614,14:21:00,27.97000,27.98000,27.96000,27.97000,48010,0
INTC*1,I,20040614,14:22:00,27.96000,27.97000,27.96000,27.96000,25088,0
INTC*1,I,20040614,14:23:00,27.96000,27.97000,27.96000,27.97000,36175,0
INTC*1,I,20040614,14:24:00,27.96000,27.97000,27.96000,27.96000,27244,0
INTC*1,I,20040614,14:25:00,27.96000,27.97000,27.96000,27.96000,18700,0
INTC*1,I,20040614,14:26:00,27.97000,27.97000,27.94000,27.94000,47710,0
INTC*1,I,20040614,14:27:00,27.94000,27.97000,27.94000,27.97000,77543,0
INTC*1,I,20040614,14:28:00,27.97000,27.97000,27.96000,27.96000,46157,0
INTC*1,I,20040614,14:29:00,27.96000,27.97000,27.95000,27.96000,32951,0
INTC*1,I,20040614,14:30:00,27.96000,27.96000,27.94000,27.94000,69769,0
INTC*1,I,20040614,14:31:00,27.94000,27.94000,27.90000,27.91000,158661,0
INTC*1,I,20040614,14:32:00,27.90000,27.95000,27.89000,27.90000,148571,0
INTC*1,I,20040614,14:33:00,27.90000,27.91000,27.89000,27.89000,175437,0
INTC*1,I,20040614,14:34:00,27.89000,27.92000,27.89000,27.91000,98583,0
INTC*1,I,20040614,14:35:00,27.90000,27.91000,27.90000,27.91000,27706,0
INTC*1,I,20040614,14:36:00,27.90000,27.91000,27.89000,27.90000,75231,0
INTC*1,I,20040614,14:37:00,27.91000,27.91000,27.90000,27.91000,23575,0
INTC*1,I,20040614,14:38:00,27.91000,27.91000,27.90000,27.91000,14885,0
INTC*1,I,20040614,14:39:00,27.90000,27.91000,27.90000,27.91000,34370,0
INTC*1,I,20040614,14:40:00,27.91000,27.91000,27.89000,27.89000,60207,0
INTC*1,I,20040614,14:41:00,27.89000,27.91000,27.88000,27.91000,47004,0
INTC*1,I,20040614,14:42:00,27.91000,27.91000,27.89000,27.89000,26695,0
INTC*1,I,20040614,14:43:00,27.89000,27.90000,27.88000,27.89000,104745,0
INTC*1,I,20040614,14:44:00,27.90000,27.90000,27.87000,27.87000,52123,0
INTC*1,I,20040614,14:45:00,27.87000,27.91000,27.87000,27.90000,69622,0
INTC*1,I,20040614,14:46:00,27.90000,27.90000,27.88000,27.90000,161148,0
INTC*1,I,20040614,14:47:00,27.90000,27.91000,27.90000,27.90000,60226,0
INTC*1,I,20040614,14:48:00,27.91000,27.91000,27.89000,27.89000,97837,0
INTC*1,I,20040614,14:49:00,27.89000,27.90000,27.89000,27.89000,27700,0
INTC*1,I,20040614,14:50:00,27.90000,27.92000,27.89000,27.92000,81607,0
INTC*1,I,20040614,14:51:00,27.92000,27.93000,27.91000,27.91000,38761,0
INTC*1,I,20040614,14:52:00,27.91000,27.92000,27.91000,27.91000,16919,0
INTC*1,I,20040614,14:53:00,27.91000,27.92000,27.90000,27.90000,107222,0
INTC*1,I,20040614,14:54:00,27.91000,27.91000,27.90000,27.91000,21888,0
INTC*1,I,20040614,14:55:00,27.90000,27.91000,27.90000,27.91000,16023,0
INTC*1,I,20040614,14:56:00,27.91000,27.91000,27.89000,27.90000,46191,0
INTC*1,I,20040614,14:57:00,27.90000,27.91000,27.88000,27.88000,183246,0
INTC*1,I,20040614,14:58:00,27.88000,27.89000,27.88000,27.88000,36910,0
INTC*1,I,20040614,14:59:00,27.89000,27.89000,27.87000,27.88000,79399,0
INTC*1,I,20040614,15:00:00,27.88000,27.89000,27.87000,27.87000,70992,0
INTC*1,I,20040614,15:01:00,27.87000,27.87000,27.85000,27.85000,102484,0
INTC*1,I,20040614,15:02:00,27.85000,27.86000,27.85000,27.85000,78403,0
INTC*1,I,20040614,15:03:00,27.86000,27.87000,27.85000,27.87000,68699,0
INTC*1,I,20040614,15:04:00,27.87000,27.89000,27.87000,27.88000,67172,0
INTC*1,I,20040614,15:05:00,27.88000,27.89000,27.87000,27.88000,47536,0
INTC*1,I,20040614,15:06:00,27.88000,27.89000,27.86000,27.86000,117265,0
INTC*1,I,20040614,15:07:00,27.87000,27.87000,27.86000,27.87000,31923,0
INTC*1,I,20040614,15:08:00,27.87000,27.88000,27.86000,27.87000,41771,0
INTC*1,I,20040614,15:09:00,27.88000,27.88000,27.87000,27.88000,30451,0
INTC*1,I,20040614,15:10:00,27.88000,27.88000,27.87000,27.88000,32977,0
INTC*1,I,20040614,15:11:00,27.87000,27.88000,27.86000,27.86000,121887,0
INTC*1,I,20040614,15:12:00,27.86000,27.88000,27.85000,27.88000,94678,0
INTC*1,I,20040614,15:13:00,27.89000,27.89000,27.88000,27.89000,31813,0
INTC*1,I,20040614,15:14:00,27.88000,27.89000,27.88000,27.88000,15314,0
INTC*1,I,20040614,15:15:00,27.89000,27.91000,27.88000,27.90000,45741,0
INTC*1,I,20040614,15:16:00,27.90000,27.94000,27.90000,27.93000,104080,0
INTC*1,I,20040614,15:17:00,27.93000,27.93000,27.92000,27.93000,28689,0
INTC*1,I,20040614,15:18:00,27.93000,27.93000,27.91000,27.92000,97690,0
INTC*1,I,20040614,15:19:00,27.92000,27.92000,27.91000,27.91000,98329,0
INTC*1,I,20040614,15:20:00,27.92000,27.92000,27.91000,27.92000,23306,0
INTC*1,I,20040614,15:21:00,27.92000,27.93000,27.91000,27.92000,56626,0
INTC*1,I,20040614,15:22:00,27.92000,27.93000,27.91000,27.91000,98084,0
INTC*1,I,20040614,15:23:00,27.91000,27.93000,27.91000,27.93000,43422,0
INTC*1,I,20040614,15:24:00,27.92000,27.93000,27.92000,27.92000,24792,0
INTC*1,I,20040614,15:25:00,27.92000,27.93000,27.91000,27.92000,98037,0
INTC*1,I,20040614,15:26:00,27.92000,27.95000,27.92000,27.95000,80765,0
INTC*1,I,20040614,15:27:00,27.95000,27.97000,27.94000,27.97000,126655,0
INTC*1,I,20040614,15:28:00,27.97000,27.97000,27.96000,27.97000,72793,0
INTC*1,I,20040614,15:29:00,27.97000,27.97000,27.95000,27.96000,75695,0
INTC*1,I,20040614,15:30:00,27.96000,27.96000,27.95000,27.95000,169674,0
INTC*1,I,20040614,15:31:00,27.95000,27.97000,27.95000,27.97000,117375,0
INTC*1,I,20040614,15:32:00,27.97000,27.98000,27.96000,27.97000,132028,0
INTC*1,I,20040614,15:33:00,27.98000,27.99000,27.98000,27.98000,99350,0
INTC*1,I,20040614,15:34:00,27.98000,27.98000,27.95000,27.95000,150149,0
INTC*1,I,20040614,15:35:00,27.96000,27.96000,27.95000,27.96000,58630,0
INTC*1,I,20040614,15:36:00,27.95000,27.96000,27.95000,27.96000,14322,0
INTC*1,I,20040614,15:37:00,27.95000,27.96000,27.94000,27.94000,103514,0
INTC*1,I,20040614,15:38:00,27.94000,27.95000,27.94000,27.94000,47224,0
INTC*1,I,20040614,15:39:00,27.94000,27.94000,27.93000,27.94000,103805,0
INTC*1,I,20040614,15:40:00,27.94000,27.94000,27.93000,27.93000,69371,0
INTC*1,I,20040614,15:41:00,27.93000,27.97000,27.93000,27.97000,95594,0
INTC*1,I,20040614,15:42:00,27.97000,27.99000,27.96000,27.98000,250359,0
INTC*1,I,20040614,15:43:00,27.98000,27.98000,27.97000,27.97000,69237,0
INTC*1,I,20040614,15:44:00,27.98000,28.00000,27.97000,28.00000,179229,0
INTC*1,I,20040614,15:45:00,27.99000,28.00000,27.98000,27.99000,138801,0
INTC*1,I,20040614,15:46:00,27.98000,27.99000,27.97000,27.98000,102757,0
INTC*1,I,20040614,15:47:00,27.97000,27.98000,27.95000,27.96000,108756,0
INTC*1,I,20040614,15:48:00,27.96000,27.98000,27.95000,27.96000,279763,0
INTC*1,I,20040614,15:49:00,27.96000,27.98000,27.96000,27.96000,46605,0
INTC*1,I,20040614,15:50:00,27.96000,27.97000,27.95000,27.96000,136193,0
INTC*1,I,20040614,15:51:00,27.97000,27.97000,27.95000,27.96000,130665,0
INTC*1,I,20040614,15:52:00,27.96000,27.98000,27.96000,27.98000,155201,0
INTC*1,I,20040614,15:53:00,27.99000,27.99000,27.98000,27.99000,123432,0
INTC*1,I,20040614,15:54:00,27.99000,27.99000,27.98000,27.98000,67561,0
INTC*1,I,20040614,15:55:00,27.98000,27.99000,27.97000,27.97000,298507,0
INTC*1,I,20040614,15:56:00,27.97000,27.98000,27.95000,27.96000,251625,0
INTC*1,I,20040614,15:57:00,27.95000,27.96000,27.94000,27.95000,164800,0
INTC*1,I,20040614,15:58:00,27.95000,27.98000,27.94000,27.97000,342423,0
INTC*1,I,20040614,15:59:00,27.97000,27.98000,27.96000,27.96000,541451,0
INTC*1,I,20040615,09:30:00,28.27000,28.29000,28.16000,28.24000,908828,0
INTC*1,I,20040615,09:31:00,28.24000,28.30000,28.19000,28.21000,243927,0
INTC*1,I,20040615,09:32:00,28.21000,28.25000,28.19000,28.24000,126782,0
INTC*1,I,20040615,09:33:00,28.24000,28.29000,28.24000,28.26000,275450,0
INTC*1,I,20040615,09:34:00,28.26000,28.28000,28.24000,28.26000,112642,0
INTC*1,I,20040615,09:35:00,28.27000,28.27000,28.23000,28.23000,85145,0
INTC*1,I,20040615,09:36:00,28.24000,28.26000,28.23000,28.23000,126163,0
INTC*1,I,20040615,09:37:00,28.24000,28.28000,28.23000,28.28000,248122,0
INTC*1,I,20040615,09:38:00,28.28000,28.37000,28.27000,28.36000,354779,0
INTC*1,I,20040615,09:39:00,28.35000,28.37000,28.28000,28.35000,356146,0
INTC*1,I,20040615,09:40:00,28.35000,28.37000,28.33000,28.36000,310552,0
INTC*1,I,20040615,09:41:00,28.36000,28.37000,28.33000,28.34000,278680,0
INTC*1,I,20040615,09:42:00,28.34000,28.35000,28.28000,28.30000,481647,0
INTC*1,I,20040615,09:43:00,28.29000,28.32000,28.27000,28.30000,365352,0
INTC*1,I,20040615,09:44:00,28.30000,28.31000,28.27000,28.27000,92500,0
INTC*1,I,20040615,09:45:00,28.28000,28.32000,28.28000,28.30000,201061,0
INTC*1,I,20040615,09:46:00,28.30000,28.33000,28.30000,28.32000,163746,0
INTC*1,I,20040615,09:47:00,28.32000,28.35000,28.32000,28.34000,291765,0
INTC*1,I,20040615,09:48:00,28.34000,28.39000,28.31000,28.36000,622846,0
INTC*1,I,20040615,09:49:00,28.36000,28.37000,28.34000,28.34000,144819,0
INTC*1,I,20040615,09:50:00,28.33000,28.37000,28.32000,28.37000,123265,0
INTC*1,I,20040615,09:51:00,28.37000,28.37000,28.27000,28.31000,489935,0
INTC*1,I,20040615,09:52:00,28.32000,28.35000,28.32000,28.34000,121026,0
INTC*1,I,20040615,09:53:00,28.34000,28.35000,28.31000,28.31000,395243,0
INTC*1,I,20040615,09:54:00,28.33000,28.33000,28.28000,28.30000,370526,0
INTC*1,I,20040615,09:55:00,28.30000,28.30000,28.28000,28.28000,103561,0
INTC*1,I,20040615,09:56:00,28.28000,28.28000,28.26000,28.26000,157912,0
INTC*1,I,20040615,09:57:00,28.26000,28.28000,28.25000,28.28000,206799,0
INTC*1,I,20040615,09:58:00,28.28000,28.29000,28.27000,28.28000,76461,0
INTC*1,I,20040615,09:59:00,28.28000,28.29000,28.27000,28.28000,55651,0
INTC*1,I,20040615,10:00:00,28.29000,28.31000,28.28000,28.30000,92547,0
INTC*1,I,20040615,10:01:00,28.30000,28.32000,28.26000,28.32000,72925,0
INTC*1,I,20040615,10:02:00,28.32000,28.34000,28.31000,28.31000,139235,0
INTC*1,I,20040615,10:03:00,28.31000,28.33000,28.31000,28.33000,74002,0
INTC*1,I,20040615,10:04:00,28.33000,28.34000,28.32000,28.33000,78166,0
INTC*1,I,20040615,10:05:00,28.33000,28.34000,28.32000,28.34000,130060,0
INTC*1,I,20040615,10:06:00,28.34000,28.39000,28.34000,28.36000,226756,0
INTC*1,I,20040615,10:07:00,28.36000,28.38000,28.34000,28.37000,228398,0
INTC*1,I,20040615,10:08:00,28.36000,28.36000,28.34000,28.35000,44737,0
INTC*1,I,20040615,10:09:00,28.34000,28.35000,28.34000,28.35000,39416,0
INTC*1,I,20040615,10:10:00,28.35000,28.36000,28.33000,28.33000,84822,0
INTC*1,I,20040615,10:11:00,28.34000,28.34000,28.32000,28.32000,38471,0
INTC*1,I,20040615,10:12:00,28.32000,28.33000,28.32000,28.33000,15963,0
INTC*1,I,20040615,10:13:00,28.33000,28.35000,28.32000,28.34000,129033,0
INTC*1,I,20040615,10:14:00,28.35000,28.35000,28.33000,28.33000,46535,0
INTC*1,I,20040615,10:15:00,28.33000,28.36000,28.33000,28.35000,79539,0
INTC*1,I,20040615,10:16:00,28.36000,28.37000,28.35000,28.36000,98474,0
INTC*1,I,20040615,10:17:00,28.36000,28.36000,28.35000,28.36000,62027,0
INTC*1,I,20040615,10:18:00,28.36000,28.38000,28.35000,28.37000,141043,0
INTC*1,I,20040615,10:19:00,28.38000,28.38000,28.37000,28.38000,69356,0
INTC*1,I,20040615,10:20:00,28.37000,28.39000,28.37000,28.38000,228249,0
INTC*1,I,20040615,10:21:00,28.38000,28.38000,28.37000,28.38000,61565,0
INTC*1,I,20040615,10:22:00,28.38000,28.39000,28.37000,28.39000,141032,0
INTC*1,I,20040615,10:23:00,28.38000,28.40000,28.36000,28.40000,262785,0
INTC*1,I,20040615,10:24:00,28.39000,28.39000,28.38000,28.39000,72660,0
INTC*1,I,20040615,10:25:00,28.39000,28.39000,28.36000,28.37000,105648,0
INTC*1,I,20040615,10:26:00,28.36000,28.39000,28.35000,28.39000,91751,0
INTC*1,I,20040615,10:27:00,28.39000,28.39000,28.37000,28.37000,54208,0
INTC*1,I,20040615,10:28:00,28.37000,28.38000,28.36000,28.37000,64852,0
INTC*1,I,20040615,10:29:00,28.37000,28.37000,28.32000,28.32000,116806,0
INTC*1,I,20040615,10:30:00,28.33000,28.36000,28.32000,28.35000,120444,0
INTC*1,I,20040615,10:31:00,28.35000,28.37000,28.35000,28.37000,26365,0
INTC*1,I,20040615,10:32:00,28.36000,28.37000,28.35000,28.35000,22768,0
INTC*1,I,20040615,10:33:00,28.36000,28.37000,28.35000,28.36000,107330,0
INTC*1,I,20040615,10:34:00,28.36000,28.36000,28.34000,28.34000,72444,0
INTC*1,I,20040615,10:35:00,28.34000,28.34000,28.32000,28.32000,81325,0
INTC*1,I,20040615,10:36:00,28.33000,28.34000,28.32000,28.33000,80043,0
INTC*1,I,20040615,10:37:00,28.33000,28.34000,28.32000,28.32000,37027,0
INTC*1,I,20040615,10:38:00,28.32000,28.33000,28.31000,28.31000,176790,0
INTC*1,I,20040615,10:39:00,28.32000,28.33000,28.31000,28.31000,68983,0
INTC*1,I,20040615,10:40:00,28.31000,28.34000,28.31000,28.33000,191292,0
INTC*1,I,20040615,10:41:00,28.34000,28.34000,28.33000,28.33000,46907,0
